event_id,company_ticker,sector_gics,event_category,car_1_5,car_1_30,mention_text,snorkel_confidence,predicted_channel,prob_procurement_supply_chain,prob_revenue_market_access,prob_capital_allocation_investment,prob_regulatory_compliance_cost,prob_logistics_operations,prob_innovation_ip,prob_workforce_talent,prob_reputation_stakeholder,prob_financial_treasury,prob_cybersecurity_it
chile_lithium_nationalization,CHDN,25,political_transitions_volatility,0.1227,0.1114,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
india_demonetization_2016,CHDN,25,political_transitions_volatility,0.0691,0.1292,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
covid_lockdown_start,JBTM,20,armed_conflict_instability,-0.1796,-0.0229,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
india_pakistan_sindoor,JBTM,20,armed_conflict_instability,0.1015,0.1184,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
red_sea_houthi_2023,JBTM,20,armed_conflict_instability,-0.0405,-0.066,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
russia_invasion_2022,JBTM,20,armed_conflict_instability,0.0736,0.0636,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
us_iran_war_2026,JBTM,20,armed_conflict_instability,-0.0264,-0.1451,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
covid_lockdown_start,FLR,20,armed_conflict_instability,-0.5184,0.2592,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
india_pakistan_sindoor,FLR,20,armed_conflict_instability,0.1123,0.426,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
notpetya_2017,FLR,20,armed_conflict_instability,0.028,-0.1298,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
russia_invasion_2022,FLR,20,armed_conflict_instability,0.098,0.3743,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
suez_blockage_2021,FLR,20,armed_conflict_instability,0.1377,0.2059,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
us_iran_war_2026,FLR,20,armed_conflict_instability,-0.1241,-0.0581,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
us_chip_export_oct2022,PAYC,45,technology_controls,-0.1172,-0.065,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
us_chip_export_oct2023,PAYC,45,technology_controls,-0.0501,-0.3399,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
covid_lockdown_start,MIDD,20,armed_conflict_instability,-0.4411,-0.3907,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
india_pakistan_sindoor,MIDD,20,armed_conflict_instability,0.1298,0.0749,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
russia_invasion_2022,MIDD,20,armed_conflict_instability,0.0413,-0.1196,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
suez_blockage_2021,MIDD,20,armed_conflict_instability,0.0405,0.1161,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
us_iran_war_2026,MIDD,20,armed_conflict_instability,-0.1124,-0.1537,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
india_demonetization_2016,BYD,25,political_transitions_volatility,0.0485,0.1679,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
eu_energy_crisis_peak,ICL,15,resource_energy_disruptions,-0.087,-0.2049,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
us_tariffs_2025,ICL,15,trade_policy_actions,0.066,0.1771,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
xinjiang_boycott_2021,ICL,15,trade_policy_actions,-0.0252,0.1678,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
eu_energy_crisis_peak,RIG,10,resource_energy_disruptions,-0.0404,-0.1914,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
opec_price_war_2014,RIG,10,resource_energy_disruptions,-0.1955,-0.333,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
us_tariffs_2025,RIG,10,trade_policy_actions,-0.2373,-0.1582,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
xinjiang_boycott_2021,RIG,10,trade_policy_actions,0.0823,0.0945,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
us_chip_export_oct2023,PLXS,45,technology_controls,-0.0642,0.0722,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
covid_lockdown_start,MSA,20,armed_conflict_instability,0.0843,-0.0955,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
russia_invasion_2022,MSA,20,armed_conflict_instability,0.0443,0.0005,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
suez_blockage_2021,MSA,20,armed_conflict_instability,-0.0296,0.0517,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
us_iran_war_2026,MSA,20,armed_conflict_instability,-0.054,-0.122,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
us_tariffs_2025,SOBO,10,trade_policy_actions,-0.0839,0.0027,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
chile_lithium_nationalization,TAL,30,political_transitions_volatility,-0.1217,-0.0312,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
india_demonetization_2016,TAL,30,political_transitions_volatility,-0.1163,-0.1576,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
eu_energy_crisis_peak,BTG,15,resource_energy_disruptions,-0.04,-0.0222,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
opec_price_war_2014,BTG,15,resource_energy_disruptions,-0.0604,0.0824,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
us_china_trade_war_start,BTG,15,trade_policy_actions,-0.0276,-0.1496,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
xinjiang_boycott_2021,BTG,15,trade_policy_actions,-0.0422,0.14,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
panama_mine_closure_2023,MHK,25,political_transitions_volatility,0.0682,0.2171,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
india_demonetization_2016,URBN,25,political_transitions_volatility,0.1945,-0.0922,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
chile_lithium_nationalization,LEA,25,political_transitions_volatility,-0.0548,-0.0336,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
india_demonetization_2016,LEA,25,political_transitions_volatility,0.0254,0.1153,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
panama_mine_closure_2023,LEA,25,political_transitions_volatility,0.0288,0.017,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
eu_energy_crisis_peak,EXP,15,resource_energy_disruptions,-0.05,-0.0857,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
opec_price_war_2014,EXP,15,resource_energy_disruptions,-0.0968,-0.2049,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
us_tariffs_2025,EXP,15,trade_policy_actions,-0.0426,-0.0027,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
xinjiang_boycott_2021,EXP,15,trade_policy_actions,0.08,0.1604,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
us_iran_war_2026,TKMTY,20,armed_conflict_instability,-0.0577,0.0149,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
chile_lithium_nationalization,WH,25,political_transitions_volatility,-0.0284,0.0465,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
covid_lockdown_start,GTES,20,armed_conflict_instability,-0.279,-0.1606,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
india_pakistan_sindoor,GTES,20,armed_conflict_instability,0.1054,0.0935,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
red_sea_houthi_2023,GTES,20,armed_conflict_instability,0.0689,0.0312,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
russia_invasion_2022,GTES,20,armed_conflict_instability,0.0372,-0.1313,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
suez_blockage_2021,GTES,20,armed_conflict_instability,0.0282,0.1072,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
us_iran_war_2026,GTES,20,armed_conflict_instability,-0.1255,-0.0428,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
eu_energy_crisis_peak,SEI,10,resource_energy_disruptions,-0.0484,-0.0658,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
us_china_trade_war_start,SEI,10,trade_policy_actions,0.0256,0.1809,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
us_tariffs_2025,SEI,10,trade_policy_actions,-0.1498,-0.0131,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
xinjiang_boycott_2021,SEI,10,trade_policy_actions,-0.0429,-0.209,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
india_demonetization_2016,LAD,25,political_transitions_volatility,0.1068,0.2991,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
covid_lockdown_start,SITE,20,armed_conflict_instability,-0.2967,-0.1527,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
india_pakistan_sindoor,SITE,20,armed_conflict_instability,0.0511,-0.0151,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
israel_hamas_2023,SITE,20,armed_conflict_instability,-0.0285,-0.127,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
notpetya_2017,SITE,20,armed_conflict_instability,0.0441,0.0209,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
suez_blockage_2021,SITE,20,armed_conflict_instability,0.0445,0.1717,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
us_iran_war_2026,SITE,20,armed_conflict_instability,-0.0616,-0.0375,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
us_tariffs_2025,NEU,15,trade_policy_actions,-0.0293,0.1411,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
us_chip_export_oct2023,AVT,45,technology_controls,-0.035,-0.0225,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
us_chip_export_oct2022,EPAM,45,technology_controls,-0.0384,0.0043,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
us_chip_export_oct2023,EPAM,45,technology_controls,-0.0841,0.076,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
iran_sanctions_2018,FNB,40,sanctions_financial_restrictions,0.0274,0.078,,0.6846,financial_treasury,0.0235,0.041,0.0366,0.0397,0.027,0.0386,0.0364,0.0364,0.6846,0.0364
eu_energy_crisis_peak,AROC,10,resource_energy_disruptions,-0.0578,-0.122,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
opec_price_war_2014,AROC,10,resource_energy_disruptions,-0.0914,-0.2134,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
us_tariffs_2025,AROC,10,trade_policy_actions,-0.1335,-0.0504,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
opec_price_war_2014,AXTA,15,resource_energy_disruptions,0.0892,0.2037,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
us_tariffs_2025,AXTA,15,trade_policy_actions,-0.0609,-0.0426,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
xinjiang_boycott_2021,AXTA,15,trade_policy_actions,0.0289,0.1652,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
india_pakistan_sindoor,ESAB,20,armed_conflict_instability,0.0531,-0.0528,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
us_iran_war_2026,ESAB,20,armed_conflict_instability,-0.1518,-0.1736,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
india_demonetization_2016,EAT,25,political_transitions_volatility,0.1149,0.0345,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
panama_mine_closure_2023,EAT,25,political_transitions_volatility,0.0672,0.1115,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
iran_sanctions_2018,PIPR,40,sanctions_financial_restrictions,0.0442,0.1094,,0.6846,financial_treasury,0.0235,0.041,0.0366,0.0397,0.027,0.0386,0.0364,0.0364,0.6846,0.0364
eu_energy_crisis_peak,VAL,10,resource_energy_disruptions,0.0673,0.1297,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
us_tariffs_2025,VAL,10,trade_policy_actions,-0.1699,-0.0247,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
chile_lithium_nationalization,SGHC,25,political_transitions_volatility,-0.0464,-0.1339,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
us_chip_export_oct2022,DSGX,45,technology_controls,-0.0528,-0.0115,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
eu_energy_crisis_peak,ALM,15,resource_energy_disruptions,-0.1474,-0.3985,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
us_china_trade_war_start,ALM,15,trade_policy_actions,-0.0305,-0.1731,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
xinjiang_boycott_2021,ALM,15,trade_policy_actions,-0.1269,-0.0419,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
chile_lithium_nationalization,TMHC,25,political_transitions_volatility,0.0691,0.1293,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
india_demonetization_2016,TMHC,25,political_transitions_volatility,0.0625,0.121,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
panama_mine_closure_2023,TMHC,25,political_transitions_volatility,0.0335,0.1696,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
eu_energy_crisis_peak,UGP,10,resource_energy_disruptions,-0.0432,-0.1259,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
opec_price_war_2014,UGP,10,resource_energy_disruptions,-0.0865,-0.1378,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
us_china_trade_war_start,UGP,10,trade_policy_actions,-0.0713,-0.0735,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
us_tariffs_2025,UGP,10,trade_policy_actions,-0.0645,-0.0097,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
xinjiang_boycott_2021,UGP,10,trade_policy_actions,0.0946,0.1003,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
us_iran_war_2026,FLY,20,armed_conflict_instability,0.0768,0.8998,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
covid_lockdown_start,REZI,20,armed_conflict_instability,-0.4278,-0.4162,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
india_pakistan_sindoor,REZI,20,armed_conflict_instability,0.1182,0.1025,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
israel_hamas_2023,REZI,20,armed_conflict_instability,-0.0318,0.0503,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
red_sea_houthi_2023,REZI,20,armed_conflict_instability,0.0293,-0.0896,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
suez_blockage_2021,REZI,20,armed_conflict_instability,0.0314,0.0557,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
us_iran_war_2026,REZI,20,armed_conflict_instability,-0.085,0.015,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
covid_lockdown_start,NPO,20,armed_conflict_instability,-0.2896,-0.1332,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
india_pakistan_sindoor,NPO,20,armed_conflict_instability,0.0495,0.0581,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
notpetya_2017,NPO,20,armed_conflict_instability,0.0412,0.0362,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
red_sea_houthi_2023,NPO,20,armed_conflict_instability,0.0319,-0.0074,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
us_iran_war_2026,NPO,20,armed_conflict_instability,-0.0334,0.0767,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
iran_sanctions_2018,PJT,40,sanctions_financial_restrictions,0.0289,0.0815,,0.6846,financial_treasury,0.0235,0.041,0.0366,0.0397,0.027,0.0386,0.0364,0.0364,0.6846,0.0364
eu_energy_crisis_peak,SSRM,15,resource_energy_disruptions,-0.0353,0.0035,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
opec_price_war_2014,SSRM,15,resource_energy_disruptions,-0.075,0.0733,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
us_china_trade_war_start,SSRM,15,trade_policy_actions,-0.0253,-0.1527,,0.5369,procurement_supply_chain,0.5369,0.0498,0.0539,0.052,0.0369,0.057,0.0514,0.0514,0.0592,0.0514
us_chip_export_oct2022,ST,45,technology_controls,-0.0373,0.1208,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
us_chip_export_oct2023,ST,45,technology_controls,-0.0669,-0.1379,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
chile_lithium_nationalization,LTH,25,political_transitions_volatility,0.1799,0.1875,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
panama_mine_closure_2023,LTH,25,political_transitions_volatility,-0.0411,-0.0509,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
india_demonetization_2016,ETSY,25,political_transitions_volatility,0.046,0.0998,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
panama_mine_closure_2023,ETSY,25,political_transitions_volatility,0.0849,-0.0296,,0.6673,revenue_market_access,0.008,0.6673,0.0396,0.0371,0.0319,0.0472,0.0398,0.0398,0.0494,0.0398
covid_lockdown_start,DLB,20,armed_conflict_instability,-0.2207,-0.0362,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
india_pakistan_sindoor,DLB,20,armed_conflict_instability,0.0523,-0.0116,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
russia_invasion_2022,DLB,20,armed_conflict_instability,-0.0293,0.0181,,0.6542,logistics_operations,0.0106,0.0381,0.0451,0.0337,0.6542,0.044,0.0419,0.0419,0.0486,0.0419
us_chip_export_oct2022,NICE,45,technology_controls,-0.0598,0.0196,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
us_chip_export_oct2023,NICE,45,technology_controls,-0.0413,0.1707,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
iran_sanctions_2018,FLG,40,sanctions_financial_restrictions,0.0329,-0.0069,,0.6846,financial_treasury,0.0235,0.041,0.0366,0.0397,0.027,0.0386,0.0364,0.0364,0.6846,0.0364
us_chip_export_oct2022,PEGA,45,technology_controls,-0.0374,0.1,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
us_chip_export_oct2023,PEGA,45,technology_controls,-0.0791,0.2381,,0.71,innovation_ip,0.0137,0.0294,0.0366,0.0313,0.0298,0.71,0.0344,0.0344,0.0458,0.0344
eu_energy_crisis_peak,CENX,15,resource_energy_disruptions,-0.1389,-0.28,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
opec_price_war_2014,CENX,15,resource_energy_disruptions,-0.154,-0.2669,,0.5667,procurement_supply_chain,0.5667,0.058,0.0433,0.0534,0.0479,0.0517,0.0439,0.0439,0.0474,0.0439
